ward_no,date,mean
30,2018-12-04,-0.8194247808
33,2018-12-04,-0.780042485
31,2018-12-04,-0.8021190568
86,2018-12-04,-0.9608215034
79,2018-12-04,-1.020899223
80,2018-12-04,-1.013259168
83,2018-12-04,-0.7840520797
81,2018-12-04,-1.016496498
82,2018-12-04,-0.9345992646
85,2018-12-04,-1.021764633
84,2018-12-04,-0.8792633687
93,2018-12-04,-0.7620272563
90,2018-12-04,-0.7172125914
91,2018-12-04,-0.8998591757
92,2018-12-04,-0.8701405951
88,2018-12-04,-0.7440329812
87,2018-12-04,-0.8166192892
89,2018-12-04,-0.8046566592
160,2018-12-04,-0.8829280396
161,2018-12-04,-0.9348600088
165,2018-12-04,-0.9880706507
159,2018-12-04,-1.029855348
156,2018-12-04,-0.9640963419
158,2018-12-04,-0.9978392832
167,2018-12-04,-1.022111837
166,2018-12-04,-1.05978204
164,2018-12-04,-1.02214453
162,2018-12-04,-1.01891334
163,2018-12-04,-0.9941212594
157,2018-12-04,-1.022648909
186,2018-12-04,-0.8974266315
187,2018-12-04,-0.8947926604
169,2018-12-04,-0.9184378902
168,2018-12-04,-1.002415177
190,2018-12-04,-0.9234473026
188,2018-12-04,-0.8925967363
189,2018-12-04,-0.8667168701
191,2018-12-04,-0.9482564205
183,2018-12-04,-0.9776409448
185,2018-12-04,-0.9724933519
184,2018-12-04,-0.903951049
101,2018-12-04,-0.8197998288
94,2018-12-04,-0.7543585819
100,2018-12-04,-0.7712573428
99,2018-12-04,-0.7464603007
95,2018-12-04,-0.7258991707
96,2018-12-04,-0.8193864191
97,2018-12-04,-0.8555976883
103,2018-12-04,-0.9000566031
102,2018-12-04,-0.868304493
108,2018-12-04,-0.7811703818
106,2018-12-04,-0.8293740822
105,2018-12-04,-0.7729997831
104,2018-12-04,-0.9258834591
107,2018-12-04,-0.8949975112
98,2018-12-04,-0.885516766
179,2018-12-04,-0.8564964098
182,2018-12-04,-1.016342132
181,2018-12-04,-1.043048176
176,2018-12-04,-1.042390018
173,2018-12-04,-1.050254318
170,2018-12-04,-0.8612566366
171,2018-12-04,-0.9367460854
175,2018-12-04,-0.9902730494
180,2018-12-04,-0.9830638807
172,2018-12-04,-0.9813284013
177,2018-12-04,-0.8782776554
178,2018-12-04,-0.8471135801
174,2018-12-04,-0.8952578086
0,2018-12-11,-0.6077004484
7,2018-12-11,-0.5979207274
1,2018-12-11,-0.6589274956
2,2018-12-11,-0.6415169973
3,2018-12-11,-0.6477686518
4,2018-12-11,-0.6488290825
6,2018-12-11,-0.6421657758
5,2018-12-11,-0.666614604
8,2018-12-11,-0.6563752945
9,2018-12-11,-0.6513253162
10,2018-12-11,-0.6446339748
11,2018-12-11,-0.6490664932
12,2018-12-11,-0.6391339929
13,2018-12-11,-0.6194581945
14,2018-12-11,-0.6460473932
60,2018-12-11,-0.6206430321
53,2018-12-11,-0.5743026953
51,2018-12-11,-0.5858965711
49,2018-12-11,-0.57641898
50,2018-12-11,-0.6727011807
54,2018-12-11,-0.5816333522
55,2018-12-11,-0.5898335131
56,2018-12-11,-0.5886567483
52,2018-12-11,-0.5925468883
57,2018-12-11,-0.5829099704
61,2018-12-11,-0.581134973
58,2018-12-11,-0.5656261471
63,2018-12-11,-0.633250787
62,2018-12-11,-0.59911317
59,2018-12-11,-0.5987896776
127,2018-12-11,-0.5784952892
136,2018-12-11,-0.4742992872
128,2018-12-11,-0.5756850919
129,2018-12-11,-0.5434012112
138,2018-12-11,-0.5720042214
137,2018-12-11,-0.5833292782
142,2018-12-11,-0.5019336105
139,2018-12-11,-0.531481738
140,2018-12-11,-0.4778168936
141,2018-12-11,-0.4696846006
134,2018-12-11,-0.4707294207
135,2018-12-11,-0.4733229875
133,2018-12-11,-0.483842264
131,2018-12-11,-0.5559719082
130,2018-12-11,-0.489672015
132,2018-12-11,-0.5204406772
16,2018-12-11,-0.6367027792
17,2018-12-11,-0.5944902349
19,2018-12-11,-0.5529586295
20,2018-12-11,-0.549527658
21,2018-12-11,-0.5735238164
18,2018-12-11,-0.5880817687
15,2018-12-11,-0.632244778
37,2018-12-11,-0.5533406716
34,2018-12-11,-0.558512938
35,2018-12-11,-0.5391710954
44,2018-12-11,-0.5242016328
45,2018-12-11,-0.5347871726
36,2018-12-11,-0.5326190395
46,2018-12-11,-0.5504137248
47,2018-12-11,-0.5671917095
48,2018-12-11,-0.577536522
42,2018-12-11,-0.5701498116
43,2018-12-11,-0.614711962
39,2018-12-11,-0.6141036958
40,2018-12-11,-0.5872911326
41,2018-12-11,-0.5668711787
38,2018-12-11,-0.5709129231
119,2018-12-11,-0.6774703327
109,2018-12-11,-0.5057811825
112,2018-12-11,-0.502577416
110,2018-12-11,-0.5236195347
111,2018-12-11,-0.5655351958
114,2018-12-11,-0.6729536026
116,2018-12-11,-0.724109782
115,2018-12-11,-0.6807549258
113,2018-12-11,-0.5094435331
117,2018-12-11,-0.4869499994
122,2018-12-11,-0.5048648305
126,2018-12-11,-0.700852587
124,2018-12-11,-0.7340706721
125,2018-12-11,-0.7679773398
123,2018-12-11,-0.550040634
118,2018-12-11,-0.5466198664
120,2018-12-11,-0.7470196816
121,2018-12-11,-0.7433297693
70,2018-12-11,-0.5284887908
64,2018-12-11,-0.5384450527
65,2018-12-11,-0.5173558712
67,2018-12-11,-0.4485920049
68,2018-12-11,-0.4910399255
66,2018-12-11,-0.4788920751
77,2018-12-11,-0.560791058
73,2018-12-11,-0.5542618226
71,2018-12-11,-0.5035514804
69,2018-12-11,-0.4745235918
72,2018-12-11,-0.555711585
74,2018-12-11,-0.4969367411
75,2018-12-11,-0.5373187327
78,2018-12-11,-0.5541259039
76,2018-12-11,-0.5578954954
150,2018-12-11,-0.5711729029
153,2018-12-11,-0.5968655784
149,2018-12-11,-0.5452272819
152,2018-12-11,-0.5396922944
155,2018-12-11,-0.5718554809
154,2018-12-11,-0.5693229363
151,2018-12-11,-0.5735127232
146,2018-12-11,-0.5949821399
143,2018-12-11,-0.600832198
145,2018-12-11,-0.6021079931
144,2018-12-11,-0.5927556083
148,2018-12-11,-0.5837309566
147,2018-12-11,-0.5739304054
200,2018-12-11,-0.8992590748
192,2018-12-11,-0.7711340604
193,2018-12-11,-0.7796681664
194,2018-12-11,-0.8151618293
195,2018-12-11,-0.8675528304
196,2018-12-11,-0.9254494765
197,2018-12-11,-0.8465393903
198,2018-12-11,-0.9084685665
199,2018-12-11,-0.9647621152
26,2018-12-11,-0.5996193585
22,2018-12-11,-0.5747225137
23,2018-12-11,-0.5789893306
32,2018-12-11,-0.6031857342
24,2018-12-11,-0.6303749124
25,2018-12-11,-0.6035361159
29,2018-12-11,-0.5732342165
28,2018-12-11,-0.5561125971
27,2018-12-11,-0.5956696582
30,2018-12-11,-0.6040259029
33,2018-12-11,-0.5528345856
31,2018-12-11,-0.5886643627
86,2018-12-11,-0.6161645464
79,2018-12-11,-0.6721887545
80,2018-12-11,-0.6555410661
83,2018-12-11,-0.6161130908
81,2018-12-11,-0.6833209386
82,2018-12-11,-0.6522097403
85,2018-12-11,-0.6545358396
84,2018-12-11,-0.5960371102
93,2018-12-11,-0.5848824113
90,2018-12-11,-0.5573190389
91,2018-12-11,-0.5934889627
92,2018-12-11,-0.5847496541
88,2018-12-11,-0.5588180438
87,2018-12-11,-0.5773399725
89,2018-12-11,-0.5711560931
160,2018-12-11,-0.64127233
161,2018-12-11,-0.635796597
165,2018-12-11,-0.592401635
159,2018-12-11,-0.6397532146
156,2018-12-11,-0.616395212
158,2018-12-11,-0.5932835279
167,2018-12-11,-0.5857122291
166,2018-12-11,-0.5921251733
164,2018-12-11,-0.5832636836
162,2018-12-11,-0.5946733387
163,2018-12-11,-0.6218532465
157,2018-12-11,-0.6174930594
186,2018-12-11,-0.7570797763
187,2018-12-11,-0.6053654012
169,2018-12-11,-0.6190428336
168,2018-12-11,-0.5853817587
190,2018-12-11,-0.7160694246
188,2018-12-11,-0.6364448671
189,2018-12-11,-0.7014037367
191,2018-12-11,-0.7389397062
183,2018-12-11,-0.7480274608
185,2018-12-11,-0.7489058014
184,2018-12-11,-0.7416691631
101,2018-12-11,-0.4823480247
94,2018-12-11,-0.4903042138
100,2018-12-11,-0.4944233354
99,2018-12-11,-0.5143138049
95,2018-12-11,-0.4879806931
96,2018-12-11,-0.4495369504
97,2018-12-11,-0.4602582629
103,2018-12-11,-0.4925368679
102,2018-12-11,-0.4847606259
108,2018-12-11,-0.5064840765
106,2018-12-11,-0.5021838024
105,2018-12-11,-0.5156176397
104,2018-12-11,-0.5140916896
107,2018-12-11,-0.5009742726
98,2018-12-11,-0.4729983529
179,2018-12-11,-0.7078922512
182,2018-12-11,-0.7564838357
181,2018-12-11,-0.7455394087
176,2018-12-11,-0.6533200196
173,2018-12-11,-0.6299383
170,2018-12-11,-0.5896002261
171,2018-12-11,-0.4981728036
175,2018-12-11,-0.5786094726
180,2018-12-11,-0.7107859826
172,2018-12-11,-0.527737653
177,2018-12-11,-0.6358810409
178,2018-12-11,-0.6635784319
174,2018-12-11,-0.5942758269
0,2018-12-18,-0.7502000232
7,2018-12-18,-0.9469338374
1,2018-12-18,-1.081813595
2,2018-12-18,-1.096963304
3,2018-12-18,-1.049264959
4,2018-12-18,-1.021198874
6,2018-12-18,-1.040816808
5,2018-12-18,-1.040818338
8,2018-12-18,-1.003740053
9,2018-12-18,-0.9921233548
10,2018-12-18,-0.9974860117
11,2018-12-18,-0.9905383824
12,2018-12-18,-0.9868426751
13,2018-12-18,-0.958335618
14,2018-12-18,-0.9639820878
60,2018-12-18,-0.9742966978
53,2018-12-18,-0.9037850895
51,2018-12-18,-0.9575194393
49,2018-12-18,-0.9823299632
50,2018-12-18,-0.9990609848
54,2018-12-18,-0.9021169248
55,2018-12-18,-0.9097021919
56,2018-12-18,-0.9546413964
52,2018-12-18,-0.9771734693
57,2018-12-18,-0.8890734215
61,2018-12-18,-0.7119055624
58,2018-12-18,-0.8295117514
63,2018-12-18,-0.806684501
62,2018-12-18,-0.8654682511
59,2018-12-18,-0.9083917707
127,2018-12-18,-0.7872287505
136,2018-12-18,-0.860042643
128,2018-12-18,-0.7987176221
129,2018-12-18,-0.7862729208
138,2018-12-18,-0.7531682391
137,2018-12-18,-0.7683640639
142,2018-12-18,-0.7641130928
139,2018-12-18,-0.7329768723
140,2018-12-18,-0.7746423979
141,2018-12-18,-0.926223005
134,2018-12-18,-0.774977291
135,2018-12-18,-0.8047278801
133,2018-12-18,-0.8026932993
131,2018-12-18,-0.7935056186
130,2018-12-18,-0.7729566626
132,2018-12-18,-0.7728718649
16,2018-12-18,-0.9596395406
17,2018-12-18,-0.893593741
19,2018-12-18,-0.899737247
20,2018-12-18,-0.8764992348
21,2018-12-18,-0.9215247645
18,2018-12-18,-0.9388005607
15,2018-12-18,-0.9508534525
37,2018-12-18,-0.796441376
34,2018-12-18,-0.8031975918
35,2018-12-18,-0.7787061866
44,2018-12-18,-0.7670342373
45,2018-12-18,-0.8419859065
36,2018-12-18,-0.7729036896
46,2018-12-18,-0.8651005447
47,2018-12-18,-0.8892898929
48,2018-12-18,-0.9452404221
42,2018-12-18,-0.9279536777
43,2018-12-18,-0.9731851041
39,2018-12-18,-0.9445717037
40,2018-12-18,-0.9184551127
41,2018-12-18,-0.8520155871
38,2018-12-18,-0.8791974022
119,2018-12-18,-0.930014454
109,2018-12-18,-0.680532789
112,2018-12-18,-0.7003595657
110,2018-12-18,-0.6542443243
111,2018-12-18,-0.6682817548
114,2018-12-18,-0.9521089448
116,2018-12-18,-1.016083968
115,2018-12-18,-0.8188550241
113,2018-12-18,-0.6829317771
117,2018-12-18,-0.834099497
122,2018-12-18,-0.9775507521
126,2018-12-18,-1.013064593
124,2018-12-18,-0.9950773208
125,2018-12-18,-1.079717819
123,2018-12-18,-0.9728717629
118,2018-12-18,-0.8753878639
120,2018-12-18,-1.04822259
121,2018-12-18,-1.026059564
70,2018-12-18,-0.7993542077
64,2018-12-18,-0.8053265286
65,2018-12-18,-0.7839166892
67,2018-12-18,-0.7877473217
68,2018-12-18,-0.7860114145
66,2018-12-18,-0.7952817752
77,2018-12-18,-0.870962297
73,2018-12-18,-0.8016228605
71,2018-12-18,-0.7134493395
69,2018-12-18,-0.7455675287
72,2018-12-18,-0.8814662428
74,2018-12-18,-0.6795018256
75,2018-12-18,-0.7362458307
78,2018-12-18,-0.7974833064
76,2018-12-18,-0.7873037392
150,2018-12-18,-0.7596112573
153,2018-12-18,-0.724763637
149,2018-12-18,-0.7933429027
152,2018-12-18,-0.7933645546
155,2018-12-18,-0.7435848585
154,2018-12-18,-0.734546294
151,2018-12-18,-0.761784402
146,2018-12-18,-0.7937314304
143,2018-12-18,-0.8105806548
145,2018-12-18,-0.8071526401
144,2018-12-18,-0.7990112557
148,2018-12-18,-0.7993562764
147,2018-12-18,-0.7933444877
200,2018-12-18,-1.36456733
192,2018-12-18,-1.321255261
193,2018-12-18,-1.229563086
194,2018-12-18,-1.235555967
195,2018-12-18,-1.219556298
196,2018-12-18,-1.280900048
197,2018-12-18,-1.27495942
198,2018-12-18,-1.42255717
199,2018-12-18,-1.444233866
26,2018-12-18,-0.8645271629
22,2018-12-18,-0.8198403799
23,2018-12-18,-0.8839690555
32,2018-12-18,-0.8107233319
24,2018-12-18,-0.8888287605
25,2018-12-18,-0.8798390212
29,2018-12-18,-0.8490594027
28,2018-12-18,-0.8560934098
27,2018-12-18,-0.8712218003
30,2018-12-18,-0.861348529
33,2018-12-18,-0.8043086414
31,2018-12-18,-0.8283728608
86,2018-12-18,-0.7124029448
79,2018-12-18,-0.8219611152
80,2018-12-18,-0.8535866504
83,2018-12-18,-0.8583595092
81,2018-12-18,-0.8074606424
82,2018-12-18,-0.8948458557
85,2018-12-18,-0.7386789062
84,2018-12-18,-0.8064866524
93,2018-12-18,-0.8247271248
90,2018-12-18,-0.8157546443
91,2018-12-18,-0.7932612563
92,2018-12-18,-0.8151768454
88,2018-12-18,-0.8023026808
87,2018-12-18,-0.8038539297
89,2018-12-18,-0.8023720679
160,2018-12-18,-0.7533341512
161,2018-12-18,-0.7524645322
165,2018-12-18,-0.817840295
159,2018-12-18,-0.7784815294
156,2018-12-18,-0.7158505785
158,2018-12-18,-0.7267514508
167,2018-12-18,-0.8240714749
166,2018-12-18,-0.8205364596
164,2018-12-18,-0.7946551056
162,2018-12-18,-0.7655386094
163,2018-12-18,-0.7739759924
157,2018-12-18,-0.7311117275
186,2018-12-18,-1.206366822
187,2018-12-18,-0.8304222907
169,2018-12-18,-0.835648605
168,2018-12-18,-0.8308902691
190,2018-12-18,-1.018443396
188,2018-12-18,-0.941250124
189,2018-12-18,-1.140695171
191,2018-12-18,-1.000480263
183,2018-12-18,-1.225997429
185,2018-12-18,-1.274205116
184,2018-12-18,-1.137850101
101,2018-12-18,-0.711185574
94,2018-12-18,-0.7563327267
100,2018-12-18,-0.7572433108
99,2018-12-18,-0.7924906653
95,2018-12-18,-0.7597130766
96,2018-12-18,-0.7272269376
97,2018-12-18,-0.7003225994
103,2018-12-18,-0.671628324
102,2018-12-18,-0.6876227351
108,2018-12-18,-0.720798448
106,2018-12-18,-0.6767759083
105,2018-12-18,-0.7406508448
104,2018-12-18,-0.6764600193
107,2018-12-18,-0.6409835565
98,2018-12-18,-0.6795029408
179,2018-12-18,-0.9147386821
182,2018-12-18,-1.169895025
181,2018-12-18,-1.062747363
176,2018-12-18,-1.034954124
173,2018-12-18,-1.011486089
170,2018-12-18,-0.7532146896
171,2018-12-18,-0.8843916739
175,2018-12-18,-1.036995308
180,2018-12-18,-1.04566648
172,2018-12-18,-1.014754062
177,2018-12-18,-0.8152604248
178,2018-12-18,-0.8750344377
174,2018-12-18,-0.8492664659
0,2018-12-25,-0.7790899249
7,2018-12-25,-1.103431693
1,2018-12-25,-1.043728004
2,2018-12-25,-1.020647104
3,2018-12-25,-0.9984210442
4,2018-12-25,-1.006467158
6,2018-12-25,-1.080135043
5,2018-12-25,-1.061281264
8,2018-12-25,-1.159315616
9,2018-12-25,-1.159381302
10,2018-12-25,-1.151763531
11,2018-12-25,-1.171034624
12,2018-12-25,-1.158538022
13,2018-12-25,-1.124426775
14,2018-12-25,-1.129099248
60,2018-12-25,-1.001208259
53,2018-12-25,-0.8691255015
51,2018-12-25,-0.9817884401
49,2018-12-25,-1.023209277
50,2018-12-25,-1.051784746
54,2018-12-25,-0.8738919812
55,2018-12-25,-0.9342711894
56,2018-12-25,-0.9558715105
52,2018-12-25,-0.9993089169
57,2018-12-25,-0.8913545883
61,2018-12-25,-0.8560713286
58,2018-12-25,-0.8483732599
63,2018-12-25,-0.8591913136
62,2018-12-25,-0.857674562
59,2018-12-25,-0.8729423525
127,2018-12-25,-0.6232316631
136,2018-12-25,-0.6843570778
128,2018-12-25,-0.6776448208
129,2018-12-25,-0.6186638362
138,2018-12-25,-0.7601368589
137,2018-12-25,-0.719259548
142,2018-12-25,-0.7780233678
139,2018-12-25,-0.7820445787
140,2018-12-25,-0.7551584334
141,2018-12-25,-0.7518768871
134,2018-12-25,-0.5837947326
135,2018-12-25,-0.6801862656
133,2018-12-25,-0.6306097747
131,2018-12-25,-0.6690972649
130,2018-12-25,-0.5946173663
132,2018-12-25,-0.6804770733
16,2018-12-25,-1.076539549
17,2018-12-25,-1.08609179
19,2018-12-25,-1.070949048
20,2018-12-25,-1.071581131
21,2018-12-25,-1.103900708
18,2018-12-25,-1.107508319
15,2018-12-25,-1.028322251
37,2018-12-25,-0.9543525818
34,2018-12-25,-0.9656998588
35,2018-12-25,-0.958490427
44,2018-12-25,-0.8999506725
45,2018-12-25,-0.8668906109
36,2018-12-25,-0.9202603801
46,2018-12-25,-0.8736340298
47,2018-12-25,-0.9044118848
48,2018-12-25,-0.9926111896
42,2018-12-25,-1.014498564
43,2018-12-25,-1.052831241
39,2018-12-25,-1.083476856
40,2018-12-25,-1.053466303
41,2018-12-25,-0.9391221172
38,2018-12-25,-1.040149168
119,2018-12-25,-0.9175603454
109,2018-12-25,-0.57333784
112,2018-12-25,-0.576254846
110,2018-12-25,-0.6042476353
111,2018-12-25,-0.8395930042
114,2018-12-25,-0.8781777962
116,2018-12-25,-0.8863094375
115,2018-12-25,-0.8694385676
113,2018-12-25,-0.7033414619
117,2018-12-25,-0.6999399963
122,2018-12-25,-0.8229160225
126,2018-12-25,-1.084081696
124,2018-12-25,-1.032333454
125,2018-12-25,-1.036353407
123,2018-12-25,-0.9976914747
118,2018-12-25,-0.8686932211
120,2018-12-25,-0.9419166903
121,2018-12-25,-0.948401444
70,2018-12-25,-0.8492719127
64,2018-12-25,-0.8252119831
65,2018-12-25,-0.8119800852
67,2018-12-25,-0.7808481044
68,2018-12-25,-0.9265577932
66,2018-12-25,-0.84160303
77,2018-12-25,-0.8277137008
73,2018-12-25,-0.8346452659
71,2018-12-25,-0.837166628
69,2018-12-25,-0.8667314227
72,2018-12-25,-0.8374095856
74,2018-12-25,-0.8278019932
75,2018-12-25,-0.8299701465
78,2018-12-25,-0.8297789843
76,2018-12-25,-0.8287505572
150,2018-12-25,-0.7088214038
153,2018-12-25,-0.7360422412
149,2018-12-25,-0.6722386113
152,2018-12-25,-0.6927235397
155,2018-12-25,-0.7270261367
154,2018-12-25,-0.7246773533
151,2018-12-25,-0.6978169232
146,2018-12-25,-0.6642482593
143,2018-12-25,-0.6612370916
145,2018-12-25,-0.6877347092
144,2018-12-25,-0.6676312811
148,2018-12-25,-0.6831574863
147,2018-12-25,-0.6642683395
200,2018-12-25,-1.125530938
192,2018-12-25,-1.134204876
193,2018-12-25,-1.084009869
194,2018-12-25,-1.095764603
195,2018-12-25,-1.100745605
196,2018-12-25,-1.156099289
197,2018-12-25,-1.094924668
198,2018-12-25,-1.162128465
199,2018-12-25,-1.274460596
26,2018-12-25,-0.8847651554
22,2018-12-25,-0.920334796
23,2018-12-25,-0.8833092626
32,2018-12-25,-0.8278751397
24,2018-12-25,-0.8931367935
25,2018-12-25,-0.8793463304
29,2018-12-25,-1.006342016
28,2018-12-25,-1.01689311
27,2018-12-25,-1.037755996
30,2018-12-25,-0.9861011136
33,2018-12-25,-0.9372570297
31,2018-12-25,-0.9612157728
86,2018-12-25,-0.7898245004
79,2018-12-25,-0.9137816533
80,2018-12-25,-0.9329396355
83,2018-12-25,-0.8901830113
81,2018-12-25,-0.9100590351
82,2018-12-25,-0.9434146573
85,2018-12-25,-0.8838340742
84,2018-12-25,-0.8899516835
93,2018-12-25,-0.6701884568
90,2018-12-25,-0.6201173259
91,2018-12-25,-0.6843746881
92,2018-12-25,-0.6819076958
88,2018-12-25,-0.7099339967
87,2018-12-25,-0.7234944939
89,2018-12-25,-0.6797468932
160,2018-12-25,-0.7949600091
161,2018-12-25,-0.7864525104
165,2018-12-25,-0.7734251897
159,2018-12-25,-0.7616190207
156,2018-12-25,-0.7549974859
158,2018-12-25,-0.7802598245
167,2018-12-25,-0.7466004976
166,2018-12-25,-0.7520040831
164,2018-12-25,-0.7548207393
162,2018-12-25,-0.7602338281
163,2018-12-25,-0.7837763133
157,2018-12-25,-0.7682387719
186,2018-12-25,-1.033302763
187,2018-12-25,-0.692071891
169,2018-12-25,-0.7671203104
168,2018-12-25,-0.7616440545
190,2018-12-25,-0.8475953122
188,2018-12-25,-0.8037492524
189,2018-12-25,-0.9785147406
191,2018-12-25,-0.7985356692
183,2018-12-25,-1.071930611
185,2018-12-25,-1.097506458
184,2018-12-25,-1.009845845
101,2018-12-25,-0.5725530445
94,2018-12-25,-0.8005798665
100,2018-12-25,-0.5827888084
99,2018-12-25,-0.5971389111
95,2018-12-25,-0.6625308919
96,2018-12-25,-0.6711684264
97,2018-12-25,-0.5848321917
103,2018-12-25,-0.7291646393
102,2018-12-25,-0.5783176877
108,2018-12-25,-0.5786866602
106,2018-12-25,-0.5736792702
105,2018-12-25,-0.5915447653
104,2018-12-25,-0.8321008261
107,2018-12-25,-0.6867206677
98,2018-12-25,-0.7333795855
179,2018-12-25,-0.8473359388
182,2018-12-25,-1.082758696
181,2018-12-25,-1.043653297
176,2018-12-25,-1.071777275
173,2018-12-25,-1.063652271
170,2018-12-25,-0.8042421017
171,2018-12-25,-0.7902433691
175,2018-12-25,-0.9047514596
180,2018-12-25,-0.8910056276
172,2018-12-25,-0.8206476894
177,2018-12-25,-0.7961158573
178,2018-12-25,-0.8353408
174,2018-12-25,-0.7956018059
0,2019-01-01,-1.034001566
7,2019-01-01,-1.284265208
1,2019-01-01,-1.296871738
2,2019-01-01,-1.28103694
3,2019-01-01,-1.294730437
4,2019-01-01,-1.272701988
6,2019-01-01,-1.221302268
5,2019-01-01,-1.297213014
8,2019-01-01,-1.355112007
9,2019-01-01,-1.358152325
10,2019-01-01,-1.32413712
11,2019-01-01,-1.387735389
12,2019-01-01,-1.367034377
13,2019-01-01,-1.36049877
14,2019-01-01,-1.374616779
60,2019-01-01,-1.326181793
53,2019-01-01,-1.174666256
51,2019-01-01,-1.312240712
49,2019-01-01,-1.337771303
50,2019-01-01,-1.365566742
54,2019-01-01,-1.213626203
55,2019-01-01,-1.242451956
56,2019-01-01,-1.311783372
52,2019-01-01,-1.313695022
57,2019-01-01,-1.233231038
61,2019-01-01,-1.129974133
58,2019-01-01,-1.138824295
63,2019-01-01,-1.204411659
62,2019-01-01,-1.191032319
59,2019-01-01,-1.205196222
127,2019-01-01,-1.036885824
136,2019-01-01,-1.158631581
128,2019-01-01,-1.012396653
129,2019-01-01,-1.050284983
138,2019-01-01,-1.068420351
137,2019-01-01,-1.037720585
142,2019-01-01,-1.127282152
139,2019-01-01,-1.104637796
140,2019-01-01,-1.144328079
141,2019-01-01,-1.157988091
134,2019-01-01,-1.131812669
135,2019-01-01,-1.15463871
133,2019-01-01,-1.14596669
131,2019-01-01,-1.058217368
130,2019-01-01,-1.062622063
132,2019-01-01,-1.094893466
16,2019-01-01,-1.247714101
17,2019-01-01,-1.175339279
19,2019-01-01,-1.156458257
20,2019-01-01,-1.186089809
21,2019-01-01,-1.243649568
18,2019-01-01,-1.234540797
15,2019-01-01,-1.221273473
37,2019-01-01,-1.160515424
34,2019-01-01,-1.101578427
35,2019-01-01,-1.070747904
44,2019-01-01,-1.029350459
45,2019-01-01,-1.088920931
36,2019-01-01,-1.078910252
46,2019-01-01,-1.115980174
47,2019-01-01,-1.177806797
48,2019-01-01,-1.27834491
42,2019-01-01,-1.331381091
43,2019-01-01,-1.367993423
39,2019-01-01,-1.381790183
40,2019-01-01,-1.367143932
41,2019-01-01,-1.225924131
38,2019-01-01,-1.310794338
119,2019-01-01,-1.219883555
109,2019-01-01,-1.045867005
112,2019-01-01,-1.085874448
110,2019-01-01,-1.088915953
111,2019-01-01,-1.143788717
114,2019-01-01,-1.255875473
116,2019-01-01,-1.259564723
115,2019-01-01,-1.203681637
113,2019-01-01,-1.134907116
117,2019-01-01,-1.156304401
122,2019-01-01,-1.170767893
126,2019-01-01,-1.252049745
124,2019-01-01,-1.239493845
125,2019-01-01,-1.278304024
123,2019-01-01,-1.176086083
118,2019-01-01,-1.17088208
120,2019-01-01,-1.272756874
121,2019-01-01,-1.251861394
70,2019-01-01,-1.031670189
64,2019-01-01,-0.9640997332
65,2019-01-01,-0.9880260528
67,2019-01-01,-0.9694912634
68,2019-01-01,-1.004706377
66,2019-01-01,-0.9686586046
77,2019-01-01,-1.147703218
73,2019-01-01,-1.070476879
71,2019-01-01,-1.001890552
69,2019-01-01,-0.9875980967
72,2019-01-01,-1.106335533
74,2019-01-01,-1.037045363
75,2019-01-01,-1.059408883
78,2019-01-01,-1.120427765
76,2019-01-01,-1.104209085
150,2019-01-01,-0.8745828369
153,2019-01-01,-0.9163030212
149,2019-01-01,-0.9840451823
152,2019-01-01,-0.9908423791
155,2019-01-01,-0.9934408938
154,2019-01-01,-0.9760182577
151,2019-01-01,-0.9201718032
146,2019-01-01,-0.9046777801
143,2019-01-01,-0.9815220922
145,2019-01-01,-1.010729955
144,2019-01-01,-0.9859820015
148,2019-01-01,-0.9967603407
147,2019-01-01,-0.9298034274
200,2019-01-01,-1.360832622
192,2019-01-01,-1.371504319
193,2019-01-01,-1.303412322
194,2019-01-01,-1.229370704
195,2019-01-01,-1.234317713
196,2019-01-01,-1.391759421
197,2019-01-01,-1.361809922
198,2019-01-01,-1.400220823
199,2019-01-01,-1.435284968
26,2019-01-01,-0.9695009732
22,2019-01-01,-1.023639538
23,2019-01-01,-1.022849971
32,2019-01-01,-0.9814253941
24,2019-01-01,-1.029282369
25,2019-01-01,-0.9921417518
29,2019-01-01,-1.183641813
28,2019-01-01,-1.141978355
27,2019-01-01,-1.077979561
30,2019-01-01,-1.014030111
33,2019-01-01,-0.9641402451
31,2019-01-01,-0.9997307964
86,2019-01-01,-1.037931458
79,2019-01-01,-1.145433976
80,2019-01-01,-1.123919858
83,2019-01-01,-1.054173183
81,2019-01-01,-1.152629834
82,2019-01-01,-1.111476822
85,2019-01-01,-1.126450784
84,2019-01-01,-1.068861343
93,2019-01-01,-1.025893818
90,2019-01-01,-1.026154277
91,2019-01-01,-1.035641698
92,2019-01-01,-1.039048757
88,2019-01-01,-1.02250276
87,2019-01-01,-1.046281806
89,2019-01-01,-1.046759911
160,2019-01-01,-1.077394545
161,2019-01-01,-1.065268103
165,2019-01-01,-1.058183983
159,2019-01-01,-0.979868523
156,2019-01-01,-0.9386772315
158,2019-01-01,-1.025414447
167,2019-01-01,-1.021427843
166,2019-01-01,-0.9995327463
164,2019-01-01,-1.018597287
162,2019-01-01,-1.039326978
163,2019-01-01,-1.056890642
157,2019-01-01,-0.9825037975
186,2019-01-01,-1.290107157
187,2019-01-01,-1.078249412
169,2019-01-01,-1.101802107
168,2019-01-01,-1.046891759
190,2019-01-01,-1.178628963
188,2019-01-01,-1.12366527
189,2019-01-01,-1.173828789
